DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-02-08 00:00:00.000;305;UGB ;;0;6949
2017-02-08 00:00:00.000;169;UGB ;;0;6950
2017-02-08 00:00:00.000;221;UGB ;;0;6951
2017-02-08 00:00:00.000;227;UGB ;4;0;6952
2017-02-08 00:00:00.000;118;UGB ;;0;6953
2017-03-08 00:00:00.000;139;UGB ;4;0;6954
2017-03-08 00:00:00.000;147;UGB ;1;0;6955
2017-03-08 00:00:00.000;294;UGB ;4;0;6956
2017-03-08 00:00:00.000;301;UGB ;4;0;6957
2017-03-08 00:00:00.000;210;UGB ;4;0;6958
2017-03-08 00:00:00.000;243;UGB ;4;0;6959
2017-03-08 00:00:00.000;142;UGB ;3;0;6960
2017-03-08 00:00:00.000;159;UGB ;4;0;6961
2017-03-08 00:00:00.000;277;UGB ;4;0;6962
2017-03-08 00:00:00.000;111;UGB ;3;0;6963
2017-03-08 00:00:00.000;300;UGB ;4;0;6964
2017-03-08 00:00:00.000;292;UGB ;4;0;6965
2017-03-08 00:00:00.000;220;UGB ;;0;6966
2017-03-08 00:00:00.000;139;UGB ;1;0;6967
2017-04-08 00:00:00.000;279;UGB ;1;0;6968
2017-04-08 00:00:00.000;241;UGB ;;0;6969
2017-04-08 00:00:00.000;308;UGB ;4;0;6970
2017-04-08 00:00:00.000;171;UGB ;4;0;6971
2017-04-08 00:00:00.000;232;UGB ;4;0;6972
2017-04-08 00:00:00.000;118;UGB ;3;0;6973
2017-04-08 00:00:00.000;287;UGB ;;0;6974
2017-04-08 00:00:00.000;193;UGB ;1;0;6975
2017-04-08 00:00:00.000;254;UGB ;4;0;6976
2017-04-08 00:00:00.000;251;UGB ;1;0;6977
2017-04-08 00:00:00.000;206;UGB ;4;0;6978
2017-04-08 00:00:00.000;292;UGB ;3;0;6979
2017-04-08 00:00:00.000;211;UGB ;1;0;6980
2017-04-08 00:00:00.000;145;UGB ;3;0;6981
2017-04-08 00:00:00.000;188;UGB ;1;0;6982
2017-04-08 00:00:00.000;261;UGB ;1;0;6983
2017-04-08 00:00:00.000;304;UGB ;1;0;6984
2017-04-08 00:00:00.000;117;UGB ;1;0;6985
2017-04-08 00:00:00.000;219;UGB ;1;0;6986
2017-04-08 00:00:00.000;242;UGB ;3;0;6987
2017-04-08 00:00:00.000;179;UGB ;1;0;6988
2017-04-08 00:00:00.000;273;UGB ;3;0;6989
2017-04-08 00:00:00.000;285;UGB ;1;0;6990
2017-04-08 00:00:00.000;113;UGB ;;0;6991
2017-04-08 00:00:00.000;273;UGB ;1;0;6992
2017-04-08 00:00:00.000;269;UGB ;1;0;6993
2017-04-08 00:00:00.000;194;UGB ;4;0;6994
2017-04-08 00:00:00.000;124;UGB ;1;0;6995
2017-04-08 00:00:00.000;121;UGB ;1;0;6996
2017-04-08 00:00:00.000;253;UGB ;3;0;6997
2017-04-08 00:00:00.000;209;UGB ;;0;6998
2017-04-08 00:00:00.000;157;UGB ;3;0;6999
2017-04-08 00:00:00.000;226;UGB ;;0;7000
2017-04-08 00:00:00.000;173;UGB ;4;0;7001
2017-04-08 00:00:00.000;111;UGB ;1;0;7002
2017-04-08 00:00:00.000;219;UGB ;1;0;7003
2017-04-08 00:00:00.000;312;UGB ;1;0;7004
2017-04-08 00:00:00.000;132;UGB ;4;0;7005
2017-04-08 00:00:00.000;217;UGB ;3;0;7006
2017-04-08 00:00:00.000;188;UGB ;4;0;7007
2017-05-08 00:00:00.000;136;WAO ;3;0;7008
2017-05-08 00:00:00.000;183;WAO ;3;0;7009
2017-05-08 00:00:00.000;138;WAO ;1;0;7010
2017-05-08 00:00:00.000;274;WAO ;1;0;7011
2017-05-08 00:00:00.000;172;WAO ;3;0;7012
2017-05-08 00:00:00.000;203;WAO ;1;0;7013
2017-05-08 00:00:00.000;232;WAO ;3;0;7014
2017-05-08 00:00:00.000;157;WAO ;1;0;7015
2017-05-08 00:00:00.000;235;WAO ;;0;7016
2017-05-08 00:00:00.000;268;WAO ;3;0;7017
2017-05-08 00:00:00.000;188;WAO ;1;0;7018
2017-05-08 00:00:00.000;209;WAO ;1;0;7019
2017-05-08 00:00:00.000;253;WAO ;1;0;7020
2017-05-08 00:00:00.000;172;WAO ;4;0;7021
2017-05-08 00:00:00.000;143;WAO ;4;0;7022
2017-05-08 00:00:00.000;303;WAO ;4;0;7023
2017-05-08 00:00:00.000;129;WAO ;;0;7024
2017-11-08 00:00:00.000;210;8080;4;0;7025
2017-11-08 00:00:00.000;211;8080;4;0;7026
2017-11-08 00:00:00.000;191;8080;4;0;7027
2017-11-08 00:00:00.000;271;8080;3;0;7028
2017-11-08 00:00:00.000;177;8080;3;0;7029
2017-11-08 00:00:00.000;216;8080;;0;7030
2017-11-08 00:00:00.000;114;8080;4;0;7031
2017-11-08 00:00:00.000;225;8080;1;0;7032
2017-11-08 00:00:00.000;192;8080;3;0;7033
2017-11-08 00:00:00.000;252;8080;4;0;7034
2017-11-08 00:00:00.000;277;8080;1;0;7035
2017-11-08 00:00:00.000;154;8080;4;0;7036
2017-11-08 00:00:00.000;187;8080;1;0;7037
2017-11-08 00:00:00.000;146;8080;1;0;7038
2017-11-08 00:00:00.000;298;8080;3;0;7039
2017-11-08 00:00:00.000;215;8080;1;0;7040
2017-11-08 00:00:00.000;309;8080;1;0;7041
2017-11-08 00:00:00.000;287;8080;;0;7042
2017-11-08 00:00:00.000;166;8080;1;0;7043
2017-11-08 00:00:00.000;205;8080;;0;7044
2017-11-08 00:00:00.000;266;8080;;0;7045
2017-11-08 00:00:00.000;167;8080;4;0;7046
2017-12-08 00:00:00.000;163;8080;4;0;7047
2017-12-08 00:00:00.000;135;8080;1;0;7048
2017-12-08 00:00:00.000;223;8080;1;0;7049
2017-12-08 00:00:00.000;164;8080;1;0;7050
2017-12-08 00:00:00.000;304;8080;3;0;7051
2017-12-08 00:00:00.000;125;8080;1;0;7052
2017-12-08 00:00:00.000;124;8080;4;0;7053
2017-12-08 00:00:00.000;140;8080;1;0;7054
2017-12-08 00:00:00.000;129;8080;1;0;7055
2017-12-08 00:00:00.000;147;8080;1;0;7056
2017-12-08 00:00:00.000;117;8080;1;0;7057
2017-12-08 00:00:00.000;293;8080;1;0;7058
2017-12-08 00:00:00.000;232;8080;1;0;7059
2017-12-08 00:00:00.000;215;8080;1;0;7060
2017-12-08 00:00:00.000;270;8080;4;0;7061
2017-12-08 00:00:00.000;288;8080;4;0;7062
2017-12-08 00:00:00.000;146;8080;4;0;7063
2017-12-08 00:00:00.000;127;8080;4;0;7064
2017-12-08 00:00:00.000;232;8080;1;0;7065
2017-12-08 00:00:00.000;254;8080;4;0;7066
2017-12-08 00:00:00.000;294;8080;4;0;7067
2017-12-08 00:00:00.000;308;8080;4;0;7068
2017-12-08 00:00:00.000;251;8080;4;0;7069
2017-12-08 00:00:00.000;231;8080;;0;7070
2017-12-08 00:00:00.000;155;8080;3;0;7071
2017-12-08 00:00:00.000;187;8080;4;0;7072
2017-12-08 00:00:00.000;130;8080;;0;7073
2017-12-08 00:00:00.000;189;8080;4;0;7074
2017-12-08 00:00:00.000;150;8080;1;0;7075
2017-12-08 00:00:00.000;246;8080;1;0;7076
2017-12-08 00:00:00.000;165;8080;3;0;7077
2017-12-08 00:00:00.000;124;8080;4;0;7078
2017-12-08 00:00:00.000;118;8080;1;0;7079
2017-12-08 00:00:00.000;120;8080;1;0;7080
2017-12-08 00:00:00.000;129;8080;4;0;7081
2017-12-08 00:00:00.000;228;8080;1;0;7082
2017-12-08 00:00:00.000;174;8080;4;0;7083
2017-12-08 00:00:00.000;147;8080;1;0;7084
2017-12-08 00:00:00.000;142;8080;3;0;7085
2017-12-08 00:00:00.000;257;8080;1;0;7086
2017-12-08 00:00:00.000;226;8080;1;0;7087
2017-12-08 00:00:00.000;249;8080;3;0;7088
2017-12-08 00:00:00.000;159;8080;3;0;7089
2017-12-08 00:00:00.000;114;8080;1;0;7090
2017-12-08 00:00:00.000;125;8080;1;0;7091
2017-12-08 00:00:00.000;224;8080;1;0;7092
2017-12-08 00:00:00.000;221;8080;1;0;7093
2017-12-08 00:00:00.000;283;8080;4;0;7094
2017-12-08 00:00:00.000;305;8080;1;0;7095
2017-12-08 00:00:00.000;261;8080;3;0;7096
2017-12-08 00:00:00.000;306;8080;4;0;7097
2017-12-08 00:00:00.000;181;8080;3;0;7098
2017-12-08 00:00:00.000;221;8080;4;0;7099
2017-12-08 00:00:00.000;209;8080;1;0;7100
2017-12-08 00:00:00.000;193;8080;1;0;7101
2017-12-08 00:00:00.000;282;8080;4;0;7102
2017-12-08 00:00:00.000;146;8080;3;0;7103
2017-12-08 00:00:00.000;239;8080;3;0;7104
2017-12-08 00:00:00.000;256;8080;4;0;7105
2017-12-08 00:00:00.000;269;8080;4;0;7106
2017-12-08 00:00:00.000;113;8080;4;0;7107
2017-12-08 00:00:00.000;196;8080;1;0;7108
2017-12-08 00:00:00.000;191;8080;4;0;7109
2017-12-08 00:00:00.000;164;8080;1;0;7110
2017-12-08 00:00:00.000;181;8080;4;0;7111
2017-12-08 00:00:00.000;277;8080;1;0;7112
2017-12-08 00:00:00.000;210;8080;3;0;7113
2017-12-08 00:00:00.000;262;8080;4;0;7114
2017-12-08 00:00:00.000;282;8080;4;0;7115
2017-12-08 00:00:00.000;197;8080;4;0;7116
2017-12-08 00:00:00.000;219;8080;4;0;7117
2017-12-08 00:00:00.000;271;8080;1;0;7118
2017-12-08 00:00:00.000;159;8080;3;0;7119
2017-12-08 00:00:00.000;137;8080;1;0;7120
2017-12-08 00:00:00.000;303;8080;4;0;7121
2017-12-08 00:00:00.000;184;8080;1;0;7122
2017-12-08 00:00:00.000;116;8080;4;0;7123
2017-12-08 00:00:00.000;235;8080;1;0;7124
2017-12-08 00:00:00.000;190;8080;4;0;7125
2017-12-08 00:00:00.000;137;8080;;0;7126
2017-12-08 00:00:00.000;178;8080;4;0;7127
2017-12-08 00:00:00.000;293;8080;1;0;7128
2017-12-08 00:00:00.000;236;8080;1;0;7129
2017-12-08 00:00:00.000;149;8080;3;0;7130
2017-12-08 00:00:00.000;303;8080;3;0;7131
2017-12-08 00:00:00.000;208;8080;;0;7132
2017-12-08 00:00:00.000;271;8080;4;0;7133
2017-12-08 00:00:00.000;261;8080;1;0;7134
2017-12-08 00:00:00.000;192;8080;1;0;7135
2017-12-08 00:00:00.000;112;8080;4;0;7136
2017-12-08 00:00:00.000;287;8080;3;0;7137
2017-12-08 00:00:00.000;196;8080;4;0;7138
2017-12-08 00:00:00.000;293;8080;;0;7139
2017-12-08 00:00:00.000;221;8080;4;0;7140
2017-12-08 00:00:00.000;263;8080;4;0;7141
2017-01-09 00:00:00.000;136;UGB ;4;0;7142
2017-01-09 00:00:00.000;185;UGB ;4;0;7143
2017-01-09 00:00:00.000;265;UGB ;4;0;7144
2017-01-09 00:00:00.000;261;UGB ;3;0;7145
2017-01-09 00:00:00.000;200;UGB ;3;0;7146
2017-01-09 00:00:00.000;203;UGB ;4;0;7147
2017-01-09 00:00:00.000;266;UGB ;;0;7148
2017-01-09 00:00:00.000;241;UGB ;;0;7149
2017-01-09 00:00:00.000;157;UGB ;3;0;7150
2017-01-09 00:00:00.000;133;UGB ;4;0;7151
2017-01-09 00:00:00.000;157;UGB ;1;0;7152
2017-01-09 00:00:00.000;182;UGB ;4;0;7153
2017-01-09 00:00:00.000;125;UGB ;;0;7154
2017-01-09 00:00:00.000;289;UGB ;;0;7155
2017-01-09 00:00:00.000;251;UGB ;4;0;7156
2017-01-09 00:00:00.000;282;UGB ;1;0;7157
2017-01-09 00:00:00.000;248;UGB ;3;0;7158
2017-02-09 00:00:00.000;214;UGB ;1;0;7159
2017-02-09 00:00:00.000;192;UGB ;3;0;7160
2017-02-09 00:00:00.000;266;UGB ;1;0;7161
2017-02-09 00:00:00.000;174;UGB ;3;0;7162
2017-02-09 00:00:00.000;199;UGB ;1;0;7163
2017-02-09 00:00:00.000;237;UGB ;3;0;7164
2017-02-09 00:00:00.000;169;UGB ;1;0;7165
2017-02-09 00:00:00.000;249;UGB ;3;0;7166
2017-02-09 00:00:00.000;198;UGB ;3;0;7167
2017-02-09 00:00:00.000;172;UGB ;1;0;7168
2017-02-09 00:00:00.000;297;UGB ;1;0;7169
2017-02-09 00:00:00.000;128;UGB ;1;0;7170
2017-02-09 00:00:00.000;256;UGB ;1;0;7171
2017-02-09 00:00:00.000;127;UGB ;1;0;7172
2017-02-09 00:00:00.000;236;UGB ;1;0;7173
2017-02-09 00:00:00.000;199;UGB ;3;0;7174
2017-02-09 00:00:00.000;208;UGB ;3;0;7175
2017-02-09 00:00:00.000;228;UGB ;4;0;7176
2017-02-09 00:00:00.000;243;UGB ;;0;7177
2017-02-09 00:00:00.000;162;UGB ;1;0;7178
2017-02-09 00:00:00.000;199;UGB ;;0;7179
2017-02-09 00:00:00.000;197;UGB ;;0;7180
2017-02-09 00:00:00.000;312;UGB ;;0;7181
2017-02-09 00:00:00.000;122;UGB ;1;0;7182
2017-02-09 00:00:00.000;133;UGB ;4;0;7183
2017-03-09 00:00:00.000;143;UGB ;4;0;7184
2017-03-09 00:00:00.000;228;UGB ;4;0;7185
2017-03-09 00:00:00.000;121;UGB ;3;0;7186
2017-03-09 00:00:00.000;231;UGB ;3;0;7187
2017-03-09 00:00:00.000;230;UGB ;1;0;7188
2017-03-09 00:00:00.000;205;UGB ;4;0;7189
2017-03-09 00:00:00.000;158;UGB ;3;0;7190
2017-03-09 00:00:00.000;244;UGB ;4;0;7191
2017-03-09 00:00:00.000;174;UGB ;1;0;7192
2017-03-09 00:00:00.000;228;UGB ;1;0;7193
2017-03-09 00:00:00.000;204;UGB ;4;0;7194
2017-03-09 00:00:00.000;276;UGB ;1;0;7195
2017-03-09 00:00:00.000;214;UGB ;4;0;7196
2017-03-09 00:00:00.000;186;UGB ;1;0;7197
2017-03-09 00:00:00.000;166;UGB ;;0;7198
2017-04-09 00:00:00.000;159;WAO ;1;0;7199
2017-04-09 00:00:00.000;256;WAO ;3;0;7200
2017-04-09 00:00:00.000;186;WAO ;4;0;7201
2017-04-09 00:00:00.000;213;WAO ;4;0;7202
2017-04-09 00:00:00.000;274;WAO ;1;0;7203
2017-04-09 00:00:00.000;171;WAO ;1;0;7204
2017-04-09 00:00:00.000;181;WAO ;;0;7205
2017-04-09 00:00:00.000;235;WAO ;4;0;7206
2017-04-09 00:00:00.000;232;WAO ;4;0;7207
2017-04-09 00:00:00.000;182;WAO ;1;0;7208
2017-04-09 00:00:00.000;169;WAO ;1;0;7209
2017-04-09 00:00:00.000;177;WAO ;3;0;7210
2017-04-09 00:00:00.000;252;WAO ;3;0;7211
2017-04-09 00:00:00.000;249;WAO ;3;0;7212
2017-04-09 00:00:00.000;132;WAO ;;0;7213
2017-04-09 00:00:00.000;114;WAO ;3;0;7214
2017-04-09 00:00:00.000;156;WAO ;4;0;7215
2017-04-09 00:00:00.000;280;WAO ;4;0;7216
2017-04-09 00:00:00.000;223;WAO ;3;0;7217
2017-04-09 00:00:00.000;309;WAO ;;0;7218
2017-04-09 00:00:00.000;277;WAO ;1;0;7219
2017-04-09 00:00:00.000;151;WAO ;1;0;7220
2017-04-09 00:00:00.000;248;WAO ;;0;7221
2017-04-09 00:00:00.000;159;WAO ;;0;7222
2017-11-09 00:00:00.000;241;8080;4;0;7223
2017-11-09 00:00:00.000;301;8080;3;0;7224
2017-11-09 00:00:00.000;255;8080;4;0;7225
2017-11-09 00:00:00.000;158;8080;4;0;7226
2017-11-09 00:00:00.000;271;8080;1;0;7227
2017-11-09 00:00:00.000;293;8080;4;0;7228
2017-11-09 00:00:00.000;211;8080;3;0;7229
2017-11-09 00:00:00.000;128;8080;3;0;7230
2017-11-09 00:00:00.000;191;8080;;0;7231
2017-11-09 00:00:00.000;195;8080;1;0;7232
2017-11-09 00:00:00.000;154;8080;4;0;7233
2017-11-09 00:00:00.000;217;8080;;0;7234
2017-11-09 00:00:00.000;116;8080;4;0;7235
2017-11-09 00:00:00.000;140;8080;4;0;7236
2017-11-09 00:00:00.000;141;8080;1;0;7237
2017-11-09 00:00:00.000;207;8080;;0;7238
2017-11-09 00:00:00.000;194;8080;1;0;7239
2017-11-09 00:00:00.000;192;8080;;0;7240
2017-11-09 00:00:00.000;301;8080;1;0;7241
2017-11-09 00:00:00.000;219;8080;1;0;7242
2017-11-09 00:00:00.000;204;8080;;0;7243
2017-11-09 00:00:00.000;198;8080;;0;7244
2017-11-09 00:00:00.000;228;8080;;0;7245
2017-11-09 00:00:00.000;214;8080;;0;7246
2017-11-09 00:00:00.000;305;8080;;0;7247
2017-11-09 00:00:00.000;172;8080;;0;7248
2017-12-09 00:00:00.000;275;8080;1;0;7249
2017-12-09 00:00:00.000;185;8080;1;0;7250
2017-12-09 00:00:00.000;293;8080;;0;7251
2017-12-09 00:00:00.000;302;8080;1;0;7252
2017-12-09 00:00:00.000;138;8080;3;0;7253
2017-12-09 00:00:00.000;226;8080;1;0;7254
2017-12-09 00:00:00.000;291;8080;3;0;7255
2017-12-09 00:00:00.000;113;8080;4;0;7256
2017-12-09 00:00:00.000;181;8080;1;0;7257
2017-12-09 00:00:00.000;219;8080;1;0;7258
2017-12-09 00:00:00.000;203;8080;1;0;7259
2017-12-09 00:00:00.000;130;8080;;0;7260
2017-12-09 00:00:00.000;136;8080;1;0;7261
2017-12-09 00:00:00.000;309;8080;4;0;7262
2017-12-09 00:00:00.000;253;8080;1;0;7263
2017-12-09 00:00:00.000;128;8080;3;0;7264
2017-12-09 00:00:00.000;269;8080;4;0;7265
2017-12-09 00:00:00.000;172;8080;3;0;7266
2017-12-09 00:00:00.000;221;8080;1;0;7267
2017-12-09 00:00:00.000;175;8080;4;0;7268
2017-12-09 00:00:00.000;258;8080;1;0;7269
2017-12-09 00:00:00.000;191;8080;1;0;7270
2017-12-09 00:00:00.000;307;8080;1;0;7271
2017-12-09 00:00:00.000;215;8080;4;0;7272
2017-12-09 00:00:00.000;251;8080;3;0;7273
2017-12-09 00:00:00.000;268;8080;4;0;7274
2017-12-09 00:00:00.000;289;8080;1;0;7275
2017-12-09 00:00:00.000;214;8080;1;0;7276
2017-12-09 00:00:00.000;142;8080;4;0;7277
2017-12-09 00:00:00.000;200;8080;1;0;7278
2017-12-09 00:00:00.000;275;8080;4;0;7279
2017-12-09 00:00:00.000;224;8080;1;0;7280
2017-12-09 00:00:00.000;210;8080;4;0;7281
2017-12-09 00:00:00.000;161;8080;4;0;7282
2017-12-09 00:00:00.000;191;8080;3;0;7283
2017-12-09 00:00:00.000;207;8080;1;0;7284
2017-12-09 00:00:00.000;274;8080;4;0;7285
2017-12-09 00:00:00.000;225;8080;1;0;7286
2017-12-09 00:00:00.000;297;8080;4;0;7287
2017-12-09 00:00:00.000;196;8080;4;0;7288
2017-12-09 00:00:00.000;162;8080;1;0;7289
2017-12-09 00:00:00.000;272;8080;1;0;7290
2017-12-09 00:00:00.000;168;8080;4;0;7291
2017-12-09 00:00:00.000;184;8080;4;0;7292
2017-12-09 00:00:00.000;188;8080;4;0;7293
2017-12-09 00:00:00.000;141;8080;4;0;7294
2017-12-09 00:00:00.000;265;8080;4;0;7295
2017-12-09 00:00:00.000;247;8080;1;0;7296
2017-12-09 00:00:00.000;161;8080;4;0;7297
2017-12-09 00:00:00.000;279;8080;1;0;7298
2017-12-09 00:00:00.000;114;8080;1;0;7299
2017-12-09 00:00:00.000;287;8080;;0;7300
2017-12-09 00:00:00.000;238;8080;1;0;7301
2017-12-09 00:00:00.000;138;8080;4;0;7302
2017-12-09 00:00:00.000;310;8080;1;0;7303
2017-12-09 00:00:00.000;132;8080;4;0;7304
2017-12-09 00:00:00.000;117;8080;1;0;7305
2017-12-09 00:00:00.000;157;8080;4;0;7306
2017-12-09 00:00:00.000;160;8080;1;0;7307
2017-12-09 00:00:00.000;240;8080;1;0;7308
2017-12-09 00:00:00.000;235;8080;4;0;7309
2017-12-09 00:00:00.000;119;8080;1;0;7310
2017-12-09 00:00:00.000;294;8080;4;0;7311
2017-12-09 00:00:00.000;168;8080;4;0;7312
2017-12-09 00:00:00.000;229;8080;3;0;7313
2017-12-09 00:00:00.000;213;8080;1;0;7314
2017-12-09 00:00:00.000;285;8080;1;0;7315
2017-12-09 00:00:00.000;216;8080;4;0;7316
2017-12-09 00:00:00.000;195;8080;4;0;7317
2017-12-09 00:00:00.000;236;8080;3;0;7318
2017-12-09 00:00:00.000;238;8080;1;0;7319
2017-12-09 00:00:00.000;179;8080;4;0;7320
2017-12-09 00:00:00.000;114;8080;4;0;7321
2017-12-09 00:00:00.000;298;8080;;0;7322
2017-12-09 00:00:00.000;280;8080;4;0;7323
2017-12-09 00:00:00.000;285;8080;4;0;7324
2017-12-09 00:00:00.000;295;8080;;0;7325
2017-12-09 00:00:00.000;271;8080;1;0;7326
2017-12-09 00:00:00.000;310;8080;1;0;7327
2017-12-09 00:00:00.000;237;8080;;0;7328
2017-12-09 00:00:00.000;149;8080;4;0;7329
2017-12-09 00:00:00.000;217;8080;1;0;7330
2017-12-09 00:00:00.000;210;8080;3;0;7331
2017-12-09 00:00:00.000;178;8080;4;0;7332
2017-12-09 00:00:00.000;192;8080;4;0;7333
2017-12-09 00:00:00.000;274;8080;4;0;7334
2017-12-09 00:00:00.000;143;8080;3;0;7335
2017-12-09 00:00:00.000;279;8080;;0;7336
2017-12-09 00:00:00.000;243;8080;4;0;7337
2017-12-09 00:00:00.000;300;8080;;0;7338
2017-12-09 00:00:00.000;298;8080;1;0;7339
2017-12-09 00:00:00.000;163;8080;3;0;7340
2017-12-09 00:00:00.000;172;8080;4;0;7341
2017-12-09 00:00:00.000;177;8080;3;0;7342
2017-12-09 00:00:00.000;199;8080;;0;7343
2017-12-09 00:00:00.000;153;8080;4;0;7344
2017-12-09 00:00:00.000;262;8080;4;0;7345
2017-12-09 00:00:00.000;139;8080;1;0;7346
2017-12-09 00:00:00.000;208;8080;4;0;7347
2017-01-10 00:00:00.000;268;UGB ;4;0;7348
2017-01-10 00:00:00.000;205;UGB ;4;0;7349
2017-01-10 00:00:00.000;168;UGB ;;0;7350
2017-01-10 00:00:00.000;203;UGB ;4;0;7351
2017-01-10 00:00:00.000;238;UGB ;4;0;7352
2017-01-10 00:00:00.000;242;UGB ;4;0;7353
2017-01-10 00:00:00.000;149;UGB ;;0;7354
2017-01-10 00:00:00.000;173;UGB ;4;0;7355
2017-01-10 00:00:00.000;301;UGB ;4;0;7356
2017-01-10 00:00:00.000;275;UGB ;4;0;7357
2017-01-10 00:00:00.000;255;UGB ;;0;7358
2017-01-10 00:00:00.000;242;UGB ;1;0;7359
2017-01-10 00:00:00.000;148;UGB ;4;0;7360
2017-01-10 00:00:00.000;309;UGB ;;0;7361
2017-01-10 00:00:00.000;114;UGB ;;0;7362
2017-01-10 00:00:00.000;292;UGB ;3;0;7363
2017-01-10 00:00:00.000;292;UGB ;3;0;7364
2017-01-10 00:00:00.000;278;UGB ;;0;7365
2017-01-10 00:00:00.000;133;UGB ;;0;7366
2017-01-10 00:00:00.000;144;UGB ;1;0;7367
2017-02-10 00:00:00.000;267;UGB ;4;0;7368
2017-02-10 00:00:00.000;275;UGB ;4;0;7369
2017-02-10 00:00:00.000;283;UGB ;4;0;7370
2017-02-10 00:00:00.000;143;UGB ;4;0;7371
2017-02-10 00:00:00.000;133;UGB ;4;0;7372
2017-02-10 00:00:00.000;129;UGB ;1;0;7373
2017-02-10 00:00:00.000;298;UGB ;1;0;7374
2017-02-10 00:00:00.000;137;UGB ;4;0;7375
2017-02-10 00:00:00.000;279;UGB ;3;0;7376
2017-02-10 00:00:00.000;183;UGB ;1;0;7377
2017-02-10 00:00:00.000;199;UGB ;1;0;7378
2017-02-10 00:00:00.000;291;UGB ;3;0;7379
2017-02-10 00:00:00.000;162;UGB ;3;0;7380
2017-02-10 00:00:00.000;117;UGB ;4;0;7381
2017-02-10 00:00:00.000;200;UGB ;;0;7382
2017-02-10 00:00:00.000;221;UGB ;3;0;7383
2017-02-10 00:00:00.000;112;UGB ;;0;7384
2017-02-10 00:00:00.000;271;UGB ;;0;7385
2017-02-10 00:00:00.000;295;UGB ;;0;7386
2017-02-10 00:00:00.000;148;UGB ;;0;7387
2017-02-10 00:00:00.000;268;UGB ;3;0;7388
2017-02-10 00:00:00.000;128;UGB ;;0;7389
2017-03-10 00:00:00.000;119;UGB ;4;0;7390
2017-03-10 00:00:00.000;309;UGB ;1;0;7391
2017-03-10 00:00:00.000;275;UGB ;4;0;7392
2017-03-10 00:00:00.000;236;UGB ;1;0;7393
2017-03-10 00:00:00.000;306;UGB ;4;0;7394
2017-03-10 00:00:00.000;237;UGB ;4;0;7395
2017-03-10 00:00:00.000;310;UGB ;4;0;7396
2017-03-10 00:00:00.000;274;UGB ;1;0;7397
2017-03-10 00:00:00.000;210;UGB ;4;0;7398
2017-03-10 00:00:00.000;310;UGB ;4;0;7399
2017-03-10 00:00:00.000;154;UGB ;1;0;7400
2017-03-10 00:00:00.000;147;UGB ;1;0;7401
2017-03-10 00:00:00.000;206;UGB ;4;0;7402
2017-03-10 00:00:00.000;271;UGB ;4;0;7403
2017-03-10 00:00:00.000;177;UGB ;1;0;7404
2017-03-10 00:00:00.000;165;UGB ;;0;7405
2017-03-10 00:00:00.000;251;UGB ;1;0;7406
2017-03-10 00:00:00.000;276;UGB ;4;0;7407
2017-03-10 00:00:00.000;260;UGB ;3;0;7408
2017-03-10 00:00:00.000;296;UGB ;1;0;7409
2017-03-10 00:00:00.000;287;UGB ;;0;7410
2017-03-10 00:00:00.000;265;UGB ;1;0;7411
2017-03-10 00:00:00.000;272;UGB ;;0;7412
2017-03-10 00:00:00.000;169;UGB ;1;0;7413
2017-04-10 00:00:00.000;176;WAO ;3;0;7414
2017-04-10 00:00:00.000;121;WAO ;4;0;7415
2017-04-10 00:00:00.000;133;WAO ;4;0;7416
2017-04-10 00:00:00.000;265;WAO ;1;0;7417
2017-04-10 00:00:00.000;178;WAO ;3;0;7418
2017-04-10 00:00:00.000;276;WAO ;1;0;7419
2017-04-10 00:00:00.000;289;WAO ;;0;7420
2017-04-10 00:00:00.000;120;WAO ;1;0;7421
2017-04-10 00:00:00.000;218;WAO ;3;0;7422
2017-04-10 00:00:00.000;165;WAO ;4;0;7423
2017-04-10 00:00:00.000;305;WAO ;;0;7424
2017-04-10 00:00:00.000;310;WAO ;;0;7425
2017-04-10 00:00:00.000;204;WAO ;3;0;7426
2017-04-10 00:00:00.000;169;WAO ;4;0;7427
2017-04-10 00:00:00.000;222;WAO ;3;0;7428
2017-11-10 00:00:00.000;195;8080;1;0;7429
2017-11-10 00:00:00.000;185;8080;3;0;7430
2017-11-10 00:00:00.000;153;8080;1;0;7431
2017-11-10 00:00:00.000;190;8080;4;0;7432
2017-11-10 00:00:00.000;144;8080;4;0;7433
2017-11-10 00:00:00.000;187;8080;4;0;7434
2017-11-10 00:00:00.000;152;8080;;0;7435
2017-11-10 00:00:00.000;218;8080;1;0;7436
2017-11-10 00:00:00.000;155;8080;4;0;7437
2017-11-10 00:00:00.000;294;8080;;0;7438
2017-11-10 00:00:00.000;233;8080;;0;7439
2017-11-10 00:00:00.000;118;8080;4;0;7440
2017-11-10 00:00:00.000;111;8080;;0;7441
2017-11-10 00:00:00.000;266;8080;;0;7442
2017-11-10 00:00:00.000;168;8080;;0;7443
2017-11-10 00:00:00.000;210;8080;4;0;7444
2017-11-10 00:00:00.000;114;8080;;0;7445
2017-11-10 00:00:00.000;193;8080;1;0;7446
2017-11-10 00:00:00.000;260;8080;1;0;7447
2017-11-10 00:00:00.000;196;8080;4;0;7448
2017-11-10 00:00:00.000;246;8080;1;0;7449
