DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-02-11 00:00:00.000;240,0;UGB ;4;0,0;7596
2017-02-11 00:00:00.000;142,0;UGB ;;0,0;7597
2017-02-11 00:00:00.000;152,0;UGB ;;0,0;7598
2017-02-11 00:00:00.000;210,0;UGB ;4;0,0;7599
2017-02-11 00:00:00.000;163,0;UGB ;4;0,0;7600
2017-02-11 00:00:00.000;228,0;UGB ;4;0,0;7601
2017-02-11 00:00:00.000;133,0;UGB ;3;0,0;7602
2017-02-11 00:00:00.000;226,0;UGB ;;0,0;7603
2017-02-11 00:00:00.000;187,0;UGB ;;0,0;7604
2017-02-11 00:00:00.000;124,0;UGB ;;0,0;7605
2017-02-11 00:00:00.000;125,0;UGB ;;0,0;7606
2017-02-11 00:00:00.000;199,0;UGB ;4;0,0;7607
2017-02-11 00:00:00.000;165,0;UGB ;1;0,0;7608
2017-02-11 00:00:00.000;244,0;UGB ;4;0,0;7609
2017-02-11 00:00:00.000;172,0;UGB ;1;0,0;7610
2017-02-11 00:00:00.000;196,0;UGB ;;0,0;7611
2017-02-11 00:00:00.000;242,0;UGB ;1;0,0;7612
2017-02-11 00:00:00.000;182,0;UGB ;;0,0;7613
2017-02-11 00:00:00.000;304,0;UGB ;;0,0;7614
2017-02-11 00:00:00.000;145,0;UGB ;;0,0;7615
2017-02-11 00:00:00.000;170,0;UGB ;4;0,0;7616
2017-02-11 00:00:00.000;299,0;UGB ;;0,0;7617
2017-02-11 00:00:00.000;156,0;UGB ;4;0,0;7618
2017-02-11 00:00:00.000;312,0;UGB ;4;0,0;7619
2017-02-11 00:00:00.000;210,0;UGB ;;0,0;7620
2017-02-11 00:00:00.000;178,0;UGB ;4;0,0;7621
2017-02-11 00:00:00.000;295,0;UGB ;1;0,0;7622
2017-02-11 00:00:00.000;298,0;UGB ;4;0,0;7623
2017-03-11 00:00:00.000;186,0;UGB ;;0,0;7624
2017-03-11 00:00:00.000;157,0;UGB ;4;0,0;7625
2017-03-11 00:00:00.000;127,0;UGB ;;0,0;7626
2017-03-11 00:00:00.000;152,0;UGB ;4;0,0;7627
2017-03-11 00:00:00.000;190,0;UGB ;4;0,0;7628
2017-03-11 00:00:00.000;252,0;UGB ;1;0,0;7629
2017-03-11 00:00:00.000;244,0;UGB ;3;0,0;7630
2017-03-11 00:00:00.000;210,0;UGB ;4;0,0;7631
2017-03-11 00:00:00.000;305,0;UGB ;1;0,0;7632
2017-03-11 00:00:00.000;291,0;UGB ;1;0,0;7633
2017-03-11 00:00:00.000;218,0;UGB ;3;0,0;7634
2017-03-11 00:00:00.000;287,0;UGB ;3;0,0;7635
2017-03-11 00:00:00.000;275,0;UGB ;1;0,0;7636
2017-03-11 00:00:00.000;244,0;UGB ;1;0,0;7637
2017-03-11 00:00:00.000;274,0;UGB ;;0,0;7638
2017-03-11 00:00:00.000;290,0;UGB ;4;0,0;7639
2017-03-11 00:00:00.000;209,0;UGB ;4;0,0;7640
2017-03-11 00:00:00.000;220,0;UGB ;;0,0;7641
2017-03-11 00:00:00.000;158,0;UGB ;;0,0;7642
2017-03-11 00:00:00.000;160,0;UGB ;3;0,0;7643
2017-03-11 00:00:00.000;135,0;UGB ;1;0,0;7644
2017-03-11 00:00:00.000;299,0;UGB ;4;0,0;7645
2017-03-11 00:00:00.000;119,0;UGB ;;0,0;7646
2017-03-11 00:00:00.000;267,0;UGB ;;0,0;7647
2017-04-11 00:00:00.000;125,0;WAO ;1;0,0;7648
2017-04-11 00:00:00.000;256,0;WAO ;;0,0;7649
2017-04-11 00:00:00.000;128,0;WAO ;;0,0;7650
2017-04-11 00:00:00.000;193,0;WAO ;3;0,0;7651
2017-04-11 00:00:00.000;131,0;WAO ;3;0,0;7652
2017-04-11 00:00:00.000;123,0;WAO ;3;0,0;7653
2017-04-11 00:00:00.000;298,0;WAO ;4;0,0;7654
2017-04-11 00:00:00.000;191,0;WAO ;1;0,0;7655
2017-04-11 00:00:00.000;164,0;WAO ;1;0,0;7656
2017-04-11 00:00:00.000;125,0;WAO ;4;0,0;7657
2017-04-11 00:00:00.000;168,0;WAO ;;0,0;7658
2017-04-11 00:00:00.000;120,0;WAO ;4;0,0;7659
2017-04-11 00:00:00.000;121,0;WAO ;1;0,0;7660
2017-04-11 00:00:00.000;163,0;WAO ;1;0,0;7661
2017-04-11 00:00:00.000;282,0;WAO ;;0,0;7662
2017-04-11 00:00:00.000;134,0;WAO ;;0,0;7663
2017-04-11 00:00:00.000;184,0;WAO ;3;0,0;7664
2017-04-11 00:00:00.000;133,0;WAO ;4;0,0;7665
2017-04-11 00:00:00.000;138,0;WAO ;3;0,0;7666
2017-04-11 00:00:00.000;308,0;WAO ;;0,0;7667
2017-11-11 00:00:00.000;254,0;8080;4;0,0;7668
2017-11-11 00:00:00.000;119,0;8080;4;0,0;7669
2017-11-11 00:00:00.000;273,0;8080;1;0,0;7670
2017-11-11 00:00:00.000;200,0;8080;3;0,0;7671
2017-11-11 00:00:00.000;148,0;8080;;0,0;7672
2017-11-11 00:00:00.000;176,0;8080;4;0,0;7673
2017-11-11 00:00:00.000;255,0;8080;;0,0;7674
2017-11-11 00:00:00.000;273,0;8080;;0,0;7675
2017-11-11 00:00:00.000;301,0;8080;4;0,0;7676
2017-11-11 00:00:00.000;158,0;8080;4;0,0;7677
2017-11-11 00:00:00.000;277,0;8080;4;0,0;7678
2017-11-11 00:00:00.000;211,0;8080;;0,0;7679
2017-11-11 00:00:00.000;229,0;8080;1;0,0;7680
2017-11-11 00:00:00.000;268,0;8080;1;0,0;7681
2017-11-11 00:00:00.000;237,0;8080;1;0,0;7682
2017-11-11 00:00:00.000;204,0;8080;4;0,0;7683
2017-11-11 00:00:00.000;120,0;8080;4;0,0;7684
2017-11-11 00:00:00.000;140,0;8080;3;0,0;7685
2017-11-11 00:00:00.000;158,0;8080;1;0,0;7686
2017-11-11 00:00:00.000;139,0;8080;1;0,0;7687
2017-11-11 00:00:00.000;250,0;8080;;0,0;7688
2017-11-11 00:00:00.000;267,0;8080;;0,0;7689
2017-11-11 00:00:00.000;281,0;8080;3;0,0;7690
2017-11-11 00:00:00.000;159,0;8080;;0,0;7691
2017-12-11 00:00:00.000;294,0;8080;4;0,0;7692
2017-12-11 00:00:00.000;308,0;8080;4;0,0;7693
2017-12-11 00:00:00.000;147,0;8080;4;0,0;7694
2017-12-11 00:00:00.000;219,0;8080;4;0,0;7695
2017-12-11 00:00:00.000;124,0;8080;1;0,0;7696
2017-12-11 00:00:00.000;238,0;8080;;0,0;7697
2017-12-11 00:00:00.000;242,0;8080;1;0,0;7698
2017-12-11 00:00:00.000;218,0;8080;4;0,0;7699
2017-12-11 00:00:00.000;140,0;8080;4;0,0;7700
2017-12-11 00:00:00.000;177,0;8080;;0,0;7701
2017-12-11 00:00:00.000;292,0;8080;1;0,0;7702
2017-12-11 00:00:00.000;120,0;8080;3;0,0;7703
2017-12-11 00:00:00.000;302,0;8080;4;0,0;7704
2017-12-11 00:00:00.000;276,0;8080;4;0,0;7705
2017-12-11 00:00:00.000;279,0;8080;4;0,0;7706
2017-12-11 00:00:00.000;287,0;8080;3;0,0;7707
2017-12-11 00:00:00.000;144,0;8080;;0,0;7708
2017-12-11 00:00:00.000;136,0;8080;3;0,0;7709
2017-12-11 00:00:00.000;232,0;8080;1;0,0;7710
2017-12-11 00:00:00.000;232,0;8080;4;0,0;7711
2017-12-11 00:00:00.000;229,0;8080;1;0,0;7712
2017-12-11 00:00:00.000;303,0;8080;3;0,0;7713
2017-12-11 00:00:00.000;248,0;8080;4;0,0;7714
2017-12-11 00:00:00.000;278,0;8080;4;0,0;7715
2017-12-11 00:00:00.000;123,0;8080;4;0,0;7716
2017-12-11 00:00:00.000;308,0;8080;1;0,0;7717
2017-12-11 00:00:00.000;122,0;8080;;0,0;7718
2017-12-11 00:00:00.000;263,0;8080;1;0,0;7719
2017-12-11 00:00:00.000;187,0;8080;1;0,0;7720
2017-12-11 00:00:00.000;173,0;8080;4;0,0;7721
2017-12-11 00:00:00.000;261,0;8080;4;0,0;7722
2017-12-11 00:00:00.000;260,0;8080;4;0,0;7723
2017-12-11 00:00:00.000;143,0;8080;4;0,0;7724
2017-12-11 00:00:00.000;164,0;8080;1;0,0;7725
2017-12-11 00:00:00.000;247,0;8080;1;0,0;7726
2017-12-11 00:00:00.000;173,0;8080;4;0,0;7727
2017-12-11 00:00:00.000;243,0;8080;1;0,0;7728
2017-12-11 00:00:00.000;234,0;8080;1;0,0;7729
2017-12-11 00:00:00.000;231,0;8080;1;0,0;7730
2017-12-11 00:00:00.000;114,0;8080;1;0,0;7731
2017-12-11 00:00:00.000;206,0;8080;4;0,0;7732
2017-12-11 00:00:00.000;205,0;8080;1;0,0;7733
2017-12-11 00:00:00.000;277,0;8080;4;0,0;7734
2017-12-11 00:00:00.000;176,0;8080;4;0,0;7735
2017-12-11 00:00:00.000;142,0;8080;1;0,0;7736
2017-12-11 00:00:00.000;293,0;8080;1;0,0;7737
2017-12-11 00:00:00.000;227,0;8080;1;0,0;7738
2017-12-11 00:00:00.000;216,0;8080;1;0,0;7739
2017-12-11 00:00:00.000;235,0;8080;1;0,0;7740
2017-12-11 00:00:00.000;162,0;8080;4;0,0;7741
2017-12-11 00:00:00.000;181,0;8080;1;0,0;7742
2017-12-11 00:00:00.000;300,0;8080;3;0,0;7743
2017-12-11 00:00:00.000;148,0;8080;1;0,0;7744
2017-12-11 00:00:00.000;269,0;8080;4;0,0;7745
2017-12-11 00:00:00.000;117,0;8080;3;0,0;7746
2017-12-11 00:00:00.000;197,0;8080;4;0,0;7747
2017-12-11 00:00:00.000;251,0;8080;1;0,0;7748
2017-12-11 00:00:00.000;254,0;8080;4;0,0;7749
2017-12-11 00:00:00.000;192,0;8080;;0,0;7750
2017-12-11 00:00:00.000;121,0;8080;1;0,0;7751
2017-12-11 00:00:00.000;282,0;8080;4;0,0;7752
2017-12-11 00:00:00.000;204,0;8080;1;0,0;7753
2017-12-11 00:00:00.000;133,0;8080;;0,0;7754
2017-12-11 00:00:00.000;273,0;8080;4;0,0;7755
2017-12-11 00:00:00.000;125,0;8080;1;0,0;7756
2017-12-11 00:00:00.000;191,0;8080;;0,0;7757
2017-01-12 00:00:00.000;301,0;UGB ;4;0,0;7758
2017-01-12 00:00:00.000;225,0;UGB ;4;0,0;7759
2017-01-12 00:00:00.000;146,0;UGB ;1;0,0;7760
2017-01-12 00:00:00.000;121,0;UGB ;;0,0;7761
2017-01-12 00:00:00.000;216,0;UGB ;;0,0;7762
2017-01-12 00:00:00.000;304,0;UGB ;1;0,0;7763
2017-01-12 00:00:00.000;134,0;UGB ;1;0,0;7764
2017-01-12 00:00:00.000;142,0;UGB ;;0,0;7765
2017-01-12 00:00:00.000;155,0;UGB ;;0,0;7766
2017-01-12 00:00:00.000;256,0;UGB ;3;0,0;7767
2017-01-12 00:00:00.000;177,0;UGB ;;0,0;7768
2017-01-12 00:00:00.000;189,0;UGB ;4;0,0;7769
2017-01-12 00:00:00.000;192,0;UGB ;1;0,0;7770
2017-01-12 00:00:00.000;253,0;UGB ;4;0,0;7771
2017-01-12 00:00:00.000;262,0;UGB ;;0,0;7772
2017-01-12 00:00:00.000;249,0;UGB ;4;0,0;7773
2017-02-12 00:00:00.000;213,0;UGB ;4;0,0;7774
2017-02-12 00:00:00.000;283,0;UGB ;4;0,0;7775
2017-02-12 00:00:00.000;220,0;UGB ;3;0,0;7776
2017-02-12 00:00:00.000;113,0;UGB ;4;0,0;7777
2017-02-12 00:00:00.000;189,0;UGB ;4;0,0;7778
2017-02-12 00:00:00.000;204,0;UGB ;1;0,0;7779
2017-02-12 00:00:00.000;243,0;UGB ;4;0,0;7780
2017-02-12 00:00:00.000;232,0;UGB ;;0,0;7781
2017-02-12 00:00:00.000;268,0;UGB ;3;0,0;7782
2017-02-12 00:00:00.000;251,0;UGB ;4;0,0;7783
2017-02-12 00:00:00.000;164,0;UGB ;4;0,0;7784
2017-02-12 00:00:00.000;207,0;UGB ;1;0,0;7785
2017-02-12 00:00:00.000;233,0;UGB ;3;0,0;7786
2017-02-12 00:00:00.000;265,0;UGB ;;0,0;7787
2017-02-12 00:00:00.000;243,0;UGB ;1;0,0;7788
2017-02-12 00:00:00.000;161,0;UGB ;;0,0;7789
2017-03-12 00:00:00.000;192,0;UGB ;1;0,0;7790
2017-03-12 00:00:00.000;143,0;UGB ;1;0,0;7791
2017-03-12 00:00:00.000;165,0;UGB ;3;0,0;7792
2017-03-12 00:00:00.000;121,0;UGB ;1;0,0;7793
2017-03-12 00:00:00.000;127,0;UGB ;3;0,0;7794
2017-03-12 00:00:00.000;184,0;UGB ;1;0,0;7795
2017-03-12 00:00:00.000;201,0;UGB ;4;0,0;7796
2017-03-12 00:00:00.000;220,0;UGB ;3;0,0;7797
2017-03-12 00:00:00.000;267,0;UGB ;3;0,0;7798
2017-03-12 00:00:00.000;181,0;UGB ;4;0,0;7799
2017-03-12 00:00:00.000;154,0;UGB ;3;0,0;7800
2017-03-12 00:00:00.000;264,0;UGB ;;0,0;7801
2017-03-12 00:00:00.000;243,0;UGB ;;0,0;7802
2017-04-12 00:00:00.000;195,0;WAO ;1;0,0;7803
2017-04-12 00:00:00.000;264,0;WAO ;3;0,0;7804
2017-04-12 00:00:00.000;223,0;WAO ;1;0,0;7805
2017-04-12 00:00:00.000;229,0;WAO ;3;0,0;7806
2017-04-12 00:00:00.000;205,0;WAO ;;0,0;7807
2017-04-12 00:00:00.000;235,0;WAO ;1;0,0;7808
2017-04-12 00:00:00.000;294,0;WAO ;3;0,0;7809
2017-04-12 00:00:00.000;115,0;WAO ;3;0,0;7810
2017-04-12 00:00:00.000;153,0;WAO ;4;0,0;7811
2017-04-12 00:00:00.000;143,0;WAO ;3;0,0;7812
2017-04-12 00:00:00.000;196,0;WAO ;3;0,0;7813
2017-04-12 00:00:00.000;138,0;WAO ;1;0,0;7814
2017-04-12 00:00:00.000;254,0;WAO ;4;0,0;7815
2017-04-12 00:00:00.000;174,0;WAO ;4;0,0;7816
2017-04-12 00:00:00.000;114,0;WAO ;4;0,0;7817
2017-04-12 00:00:00.000;182,0;WAO ;3;0,0;7818
2017-04-12 00:00:00.000;171,0;WAO ;4;0,0;7819
2017-04-12 00:00:00.000;137,0;WAO ;;0,0;7820
2017-04-12 00:00:00.000;144,0;WAO ;;0,0;7821
2017-04-12 00:00:00.000;242,0;WAO ;1;0,0;7822
2017-11-12 00:00:00.000;298,0;8080;4;0,0;7823
2017-11-12 00:00:00.000;197,0;8080;;0,0;7824
2017-11-12 00:00:00.000;173,0;8080;1;0,0;7825
2017-11-12 00:00:00.000;177,0;8080;;0,0;7826
2017-11-12 00:00:00.000;155,0;8080;3;0,0;7827
2017-11-12 00:00:00.000;126,0;8080;1;0,0;7828
2017-11-12 00:00:00.000;117,0;8080;1;0,0;7829
2017-11-12 00:00:00.000;272,0;8080;;0,0;7830
2017-11-12 00:00:00.000;125,0;8080;1;0,0;7831
2017-11-12 00:00:00.000;210,0;8080;4;0,0;7832
2017-11-12 00:00:00.000;239,0;8080;1;0,0;7833
2017-11-12 00:00:00.000;261,0;8080;1;0,0;7834
2017-11-12 00:00:00.000;257,0;8080;1;0,0;7835
2017-11-12 00:00:00.000;265,0;8080;4;0,0;7836
2017-11-12 00:00:00.000;111,0;8080;;0,0;7837
2017-11-12 00:00:00.000;269,0;8080;1;0,0;7838
2017-11-12 00:00:00.000;207,0;8080;;0,0;7839
2017-11-12 00:00:00.000;147,0;8080;;0,0;7840
2017-11-12 00:00:00.000;247,0;8080;;0,0;7841
2017-11-12 00:00:00.000;286,0;8080;;0,0;7842
2017-11-12 00:00:00.000;225,0;8080;3;0,0;7843
2017-11-12 00:00:00.000;196,0;8080;;0,0;7844
2017-11-12 00:00:00.000;158,0;8080;;0,0;7845
2017-11-12 00:00:00.000;236,0;8080;1;0,0;7846
2017-11-12 00:00:00.000;174,0;8080;1;0,0;7847
2017-11-12 00:00:00.000;309,0;8080;;0,0;7848
2017-11-12 00:00:00.000;216,0;8080;;0,0;7849
2017-12-12 00:00:00.000;255,0;8080;4;0,0;7850
2017-12-12 00:00:00.000;216,0;8080;4;0,0;7851
2017-12-12 00:00:00.000;293,0;8080;1;0,0;7852
2017-12-12 00:00:00.000;269,0;8080;3;0,0;7853
2017-12-12 00:00:00.000;151,0;8080;4;0,0;7854
2017-12-12 00:00:00.000;242,0;8080;4;0,0;7855
2017-12-12 00:00:00.000;246,0;8080;3;0,0;7856
2017-12-12 00:00:00.000;225,0;8080;1;0,0;7857
2017-12-12 00:00:00.000;283,0;8080;1;0,0;7858
2017-12-12 00:00:00.000;220,0;8080;1;0,0;7859
2017-12-12 00:00:00.000;224,0;8080;;0,0;7860
2017-12-12 00:00:00.000;206,0;8080;3;0,0;7861
2017-12-12 00:00:00.000;201,0;8080;4;0,0;7862
2017-12-12 00:00:00.000;275,0;8080;1;0,0;7863
2017-12-12 00:00:00.000;189,0;8080;4;0,0;7864
2017-12-12 00:00:00.000;172,0;8080;4;0,0;7865
2017-12-12 00:00:00.000;192,0;8080;3;0,0;7866
2017-12-12 00:00:00.000;209,0;8080;4;0,0;7867
2017-12-12 00:00:00.000;220,0;8080;;0,0;7868
2017-12-12 00:00:00.000;114,0;8080;4;0,0;7869
2017-12-12 00:00:00.000;290,0;8080;1;0,0;7870
2017-12-12 00:00:00.000;211,0;8080;1;0,0;7871
2017-12-12 00:00:00.000;196,0;8080;;0,0;7872
2017-12-12 00:00:00.000;148,0;8080;4;0,0;7873
2017-12-12 00:00:00.000;149,0;8080;4;0,0;7874
2017-12-12 00:00:00.000;121,0;8080;1;0,0;7875
2017-12-12 00:00:00.000;232,0;8080;3;0,0;7876
2017-12-12 00:00:00.000;169,0;8080;1;0,0;7877
2017-12-12 00:00:00.000;276,0;8080;1;0,0;7878
2017-12-12 00:00:00.000;143,0;8080;4;0,0;7879
2017-12-12 00:00:00.000;163,0;8080;;0,0;7880
2017-12-12 00:00:00.000;267,0;8080;1;0,0;7881
2017-12-12 00:00:00.000;166,0;8080;3;0,0;7882
2017-12-12 00:00:00.000;232,0;8080;4;0,0;7883
2017-12-12 00:00:00.000;133,0;8080;3;0,0;7884
2017-12-12 00:00:00.000;130,0;8080;1;0,0;7885
2017-12-12 00:00:00.000;257,0;8080;4;0,0;7886
2017-12-12 00:00:00.000;118,0;8080;1;0,0;7887
2017-12-12 00:00:00.000;146,0;8080;1;0,0;7888
2017-12-12 00:00:00.000;242,0;8080;1;0,0;7889
2017-12-12 00:00:00.000;157,0;8080;4;0,0;7890
2017-12-12 00:00:00.000;312,0;8080;1;0,0;7891
2017-12-12 00:00:00.000;198,0;8080;1;0,0;7892
2017-12-12 00:00:00.000;310,0;8080;4;0,0;7893
2017-12-12 00:00:00.000;163,0;8080;4;0,0;7894
2017-12-12 00:00:00.000;212,0;8080;;0,0;7895
2017-12-12 00:00:00.000;224,0;8080;4;0,0;7896
2017-12-12 00:00:00.000;192,0;8080;4;0,0;7897
2017-12-12 00:00:00.000;145,0;8080;1;0,0;7898
2017-12-12 00:00:00.000;253,0;8080;1;0,0;7899
2017-12-12 00:00:00.000;287,0;8080;3;0,0;7900
2017-12-12 00:00:00.000;224,0;8080;4;0,0;7901
2017-12-12 00:00:00.000;312,0;8080;3;0,0;7902
2017-12-12 00:00:00.000;130,0;8080;4;0,0;7903
2017-12-12 00:00:00.000;299,0;8080;1;0,0;7904
2017-12-12 00:00:00.000;133,0;8080;4;0,0;7905
2017-12-12 00:00:00.000;223,0;8080;1;0,0;7906
2017-12-12 00:00:00.000;115,0;8080;4;0,0;7907
2017-12-12 00:00:00.000;303,0;8080;1;0,0;7908
2017-12-12 00:00:00.000;132,0;8080;1;0,0;7909
2017-12-12 00:00:00.000;119,0;8080;4;0,0;7910
2017-12-12 00:00:00.000;162,0;8080;1;0,0;7911
2017-12-12 00:00:00.000;273,0;8080;1;0,0;7912
2017-12-12 00:00:00.000;274,0;8080;4;0,0;7913
2017-12-12 00:00:00.000;123,0;8080;1;0,0;7914
2017-12-12 00:00:00.000;275,0;8080;1;0,0;7915
2017-12-12 00:00:00.000;137,0;8080;4;0,0;7916
2017-12-12 00:00:00.000;179,0;8080;4;0,0;7917
2017-12-12 00:00:00.000;116,0;8080;4;0,0;7918
2017-12-12 00:00:00.000;260,0;8080;4;0,0;7919
2017-12-12 00:00:00.000;199,0;8080;;0,0;7920
2017-01-13 00:00:00.000;310,0;UGB ;;0,0;7921
2017-01-13 00:00:00.000;204,0;UGB ;;0,0;7922
2017-01-13 00:00:00.000;214,0;UGB ;4;0,0;7923
2017-01-13 00:00:00.000;272,0;UGB ;3;0,0;7924
2017-01-13 00:00:00.000;273,0;UGB ;4;0,0;7925
2017-01-13 00:00:00.000;155,0;UGB ;;0,0;7926
2017-01-13 00:00:00.000;256,0;UGB ;4;0,0;7927
2017-01-13 00:00:00.000;164,0;UGB ;4;0,0;7928
2017-01-13 00:00:00.000;163,0;UGB ;1;0,0;7929
2017-01-13 00:00:00.000;270,0;UGB ;1;0,0;7930
2017-01-13 00:00:00.000;277,0;UGB ;4;0,0;7931
2017-01-13 00:00:00.000;169,0;UGB ;3;0,0;7932
2017-01-13 00:00:00.000;287,0;UGB ;1;0,0;7933
2017-01-13 00:00:00.000;217,0;UGB ;1;0,0;7934
2017-01-13 00:00:00.000;230,0;UGB ;4;0,0;7935
2017-01-13 00:00:00.000;133,0;UGB ;;0,0;7936
2017-01-13 00:00:00.000;199,0;UGB ;1;0,0;7937
2017-01-13 00:00:00.000;111,0;UGB ;;0,0;7938
2017-01-13 00:00:00.000;277,0;UGB ;;0,0;7939
2017-01-13 00:00:00.000;234,0;UGB ;;0,0;7940
2017-01-13 00:00:00.000;278,0;UGB ;;0,0;7941
2017-01-13 00:00:00.000;218,0;UGB ;;0,0;7942
2017-02-13 00:00:00.000;175,0;UGB ;4;0,0;7943
2017-02-13 00:00:00.000;114,0;UGB ;1;0,0;7944
2017-02-13 00:00:00.000;172,0;UGB ;4;0,0;7945
2017-02-13 00:00:00.000;136,0;UGB ;3;0,0;7946
2017-02-13 00:00:00.000;164,0;UGB ;1;0,0;7947
2017-02-13 00:00:00.000;225,0;UGB ;4;0,0;7948
2017-02-13 00:00:00.000;113,0;UGB ;4;0,0;7949
2017-02-13 00:00:00.000;249,0;UGB ;4;0,0;7950
2017-02-13 00:00:00.000;201,0;UGB ;1;0,0;7951
2017-02-13 00:00:00.000;272,0;UGB ;;0,0;7952
2017-02-13 00:00:00.000;194,0;UGB ;1;0,0;7953
2017-02-13 00:00:00.000;269,0;UGB ;1;0,0;7954
2017-02-13 00:00:00.000;253,0;UGB ;;0,0;7955
2017-02-13 00:00:00.000;206,0;UGB ;;0,0;7956
2017-02-13 00:00:00.000;168,0;UGB ;1;0,0;7957
2017-02-13 00:00:00.000;306,0;UGB ;4;0,0;7958
2017-02-13 00:00:00.000;262,0;UGB ;;0,0;7959
2017-02-13 00:00:00.000;113,0;UGB ;4;0,0;7960
2017-03-13 00:00:00.000;242,0;UGB ;;0,0;7961
2017-03-13 00:00:00.000;225,0;UGB ;3;0,0;7962
2017-03-13 00:00:00.000;120,0;UGB ;;0,0;7963
2017-03-13 00:00:00.000;236,0;UGB ;;0,0;7964
2017-03-13 00:00:00.000;212,0;UGB ;4;0,0;7965
2017-03-13 00:00:00.000;116,0;UGB ;3;0,0;7966
2017-03-13 00:00:00.000;178,0;UGB ;4;0,0;7967
2017-03-13 00:00:00.000;303,0;UGB ;3;0,0;7968
2017-03-13 00:00:00.000;233,0;UGB ;1;0,0;7969
2017-03-13 00:00:00.000;208,0;UGB ;1;0,0;7970
2017-03-13 00:00:00.000;247,0;UGB ;4;0,0;7971
2017-03-13 00:00:00.000;189,0;UGB ;3;0,0;7972
2017-03-13 00:00:00.000;292,0;UGB ;3;0,0;7973
2017-03-13 00:00:00.000;154,0;UGB ;;0,0;7974
2017-03-13 00:00:00.000;240,0;UGB ;4;0,0;7975
2017-03-13 00:00:00.000;299,0;UGB ;;0,0;7976
2017-04-13 00:00:00.000;164,0;WAO ;4;0,0;7977
2017-04-13 00:00:00.000;251,0;WAO ;3;0,0;7978
2017-04-13 00:00:00.000;227,0;WAO ;4;0,0;7979
2017-04-13 00:00:00.000;221,0;WAO ;4;0,0;7980
2017-04-13 00:00:00.000;131,0;WAO ;1;0,0;7981
2017-04-13 00:00:00.000;255,0;WAO ;4;0,0;7982
2017-04-13 00:00:00.000;281,0;WAO ;4;0,0;7983
2017-04-13 00:00:00.000;235,0;WAO ;4;0,0;7984
2017-04-13 00:00:00.000;244,0;WAO ;4;0,0;7985
2017-04-13 00:00:00.000;172,0;WAO ;1;0,0;7986
2017-04-13 00:00:00.000;207,0;WAO ;3;0,0;7987
2017-04-13 00:00:00.000;297,0;WAO ;1;0,0;7988
2017-04-13 00:00:00.000;257,0;WAO ;4;0,0;7989
2017-04-13 00:00:00.000;289,0;WAO ;1;0,0;7990
2017-04-13 00:00:00.000;185,0;WAO ;3;0,0;7991
2017-04-13 00:00:00.000;241,0;WAO ;3;0,0;7992
2017-04-13 00:00:00.000;168,0;WAO ;1;0,0;7993
2017-04-13 00:00:00.000;123,0;WAO ;;0,0;7994
2017-04-13 00:00:00.000;148,0;WAO ;;0,0;7995
2017-11-13 00:00:00.000;176,0;8080;3;0,0;7996
2017-11-13 00:00:00.000;256,0;8080;1;0,0;7997
2017-11-13 00:00:00.000;185,0;8080;3;0,0;7998
2017-11-13 00:00:00.000;241,0;8080;;0,0;7999
2017-11-13 00:00:00.000;178,0;8080;3;0,0;8000
2017-11-13 00:00:00.000;219,0;8080;;0,0;8001
2017-11-13 00:00:00.000;165,0;8080;1;0,0;8002
2017-11-13 00:00:00.000;157,0;8080;1;0,0;8003
2017-11-13 00:00:00.000;183,0;8080;;0,0;8004
2017-11-13 00:00:00.000;176,0;8080;3;0,0;8005
2017-11-13 00:00:00.000;166,0;8080;;0,0;8006
2017-11-13 00:00:00.000;226,0;8080;3;0,0;8007
2017-12-13 00:00:00.000;258,0;8080;1;0,0;8008
2017-12-13 00:00:00.000;170,0;8080;1;0,0;8009
2017-12-13 00:00:00.000;253,0;8080;1;0,0;8010
2017-12-13 00:00:00.000;206,0;8080;4;0,0;8011
2017-12-13 00:00:00.000;135,0;8080;4;0,0;8012
2017-12-13 00:00:00.000;226,0;8080;4;0,0;8013
2017-12-13 00:00:00.000;183,0;8080;1;0,0;8014
2017-12-13 00:00:00.000;306,0;8080;;0,0;8015
2017-12-13 00:00:00.000;158,0;8080;4;0,0;8016
2017-12-13 00:00:00.000;221,0;8080;3;0,0;8017
2017-12-13 00:00:00.000;239,0;8080;1;0,0;8018
2017-12-13 00:00:00.000;156,0;8080;4;0,0;8019
2017-12-13 00:00:00.000;134,0;8080;1;0,0;8020
2017-12-13 00:00:00.000;255,0;8080;3;0,0;8021
2017-12-13 00:00:00.000;180,0;8080;4;0,0;8022
2017-12-13 00:00:00.000;186,0;8080;4;0,0;8023
2017-12-13 00:00:00.000;172,0;8080;1;0,0;8024
2017-12-13 00:00:00.000;287,0;8080;3;0,0;8025
2017-12-13 00:00:00.000;224,0;8080;3;0,0;8026
2017-12-13 00:00:00.000;142,0;8080;1;0,0;8027
2017-12-13 00:00:00.000;266,0;8080;3;0,0;8028
2017-12-13 00:00:00.000;298,0;8080;4;0,0;8029
2017-12-13 00:00:00.000;263,0;8080;1;0,0;8030
2017-12-13 00:00:00.000;135,0;8080;3;0,0;8031
2017-12-13 00:00:00.000;294,0;8080;4;0,0;8032
2017-12-13 00:00:00.000;138,0;8080;4;0,0;8033
