DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2019-01-06 00:00:00.000;441,00;USV ;1;40;2139
2019-01-06 00:00:00.000;713,00;VRL ;1;67;2150
2019-01-06 00:00:00.000;537,00;USV ;4;26;2176
2019-01-07 00:00:00.000;721,00;VRL ;4;50;2252
2019-01-07 00:00:00.000;418,00;VRL ;3;109;2282
2019-01-07 00:00:00.000;261,00;USV ;1;82;2288
2019-02-07 00:00:00.000;443,00;USV ;4;79;3346
2019-01-09 00:00:00.000;466,00;USV ;3;91;2378
2019-01-11 00:00:00.000;458,00;USV ;1;50;2431
2019-01-11 00:00:00.000;469,00;USV ;4;60;2441
2019-01-11 00:00:00.000;480,00;USV ;4;20;2451
2019-01-12 00:00:00.000;627,00;USV ;3;40;2492
2019-01-12 00:00:00.000;648,00;USV ;3;39;2530
2019-01-13 00:00:00.000;617,00;USV ;4;105;2544
2019-01-13 00:00:00.000;608,00;USV ;4;109;2551
2019-01-13 00:00:00.000;152,00;USV ;3;82;2563
2019-01-13 00:00:00.000;394,00;USV ;4;106;2580
2019-01-14 00:00:00.000;122,00;USV ;3;78;2594
2019-01-14 00:00:00.000;249,00;USV ;3;80;2606
2019-01-14 00:00:00.000;221,00;USV ;3;53;2612
2019-01-14 00:00:00.000;711,00;USV ;4;95;2615
2019-01-15 00:00:00.000;480,00;USV ;4;29;2632
2019-01-17 00:00:00.000;392,00;USV ;3;100;2697
2019-01-18 00:00:00.000;171,00;USV ;1;39;2720
2019-01-18 00:00:00.000;475,00;USV ;4;32;2728
2019-01-18 00:00:00.000;361,00;USV ;4;69;2744
2019-01-20 00:00:00.000;117,00;USV ;3;93;2809
2019-01-21 00:00:00.000;505,00;USV ;4;0;2857
2019-01-23 00:00:00.000;442,00;USV ;4;0;2900
2019-01-25 00:00:00.000;169,00;USV ;1;0;2934
2019-01-25 00:00:00.000;400,00;USV ;1;0;2952
2019-01-27 00:00:00.000;664,00;USV ;4;0;3002
2019-01-28 00:00:00.000;615,00;USV ;1;0;3028
2019-01-31 00:00:00.000;138,00;VRL ;3;0;3098
2019-02-03 00:00:00.000;92,00;USV ;4;47;3214
2019-01-11 00:00:00.000;482,00;USV ;3;66;2452
2019-01-02 00:00:00.000;383,00;USV ;3;29;1840
2019-01-08 00:00:00.000;488,00;USV ;1;94;2342
2019-01-11 00:00:00.000;334,00;USV ;3;20;2438
2019-01-23 00:00:00.000;596,00;USV ;1;0;2885
2019-01-31 00:00:00.000;262,00;USV ;1;0;3126
2019-01-07 00:00:00.000;103,00;USV ;1;25;2205
2019-01-31 00:00:00.000;707,00;USV ;3;0;3131
2019-02-01 00:00:00.000;158,00;USV ;3;91;3138
2019-01-02 00:00:00.000;522,00;USV ;1;24;1826
2019-01-02 00:00:00.000;384,00;USV ;3;103;1837
2019-01-02 00:00:00.000;550,00;VRL ;4;109;1868
2019-01-02 00:00:00.000;327,00;VRL ;3;30;1871
2019-01-02 00:00:00.000;713,00;VRL ;1;43;1900
2019-01-02 00:00:00.000;173,00;VRL ;1;39;1902
2019-01-02 00:00:00.000;746,00;VRL ;1;60;1925
2019-01-02 00:00:00.000;234,00;VRP ;4;64;1936
2019-01-02 00:00:00.000;238,00;VRP ;3;106;1952
2019-01-02 00:00:00.000;437,00;VRP ;3;53;1972
2019-02-02 00:00:00.000;402,00;USV ;1;72;3196
2019-02-02 00:00:00.000;243,00;USV ;3;39;3197
2019-01-03 00:00:00.000;186,00;VRP ;4;110;2018
2019-02-03 00:00:00.000;207,00;USV ;3;35;3217
2019-02-03 00:00:00.000;661,00;USV ;3;94;3233
2019-01-04 00:00:00.000;579,00;VRP ;4;41;2034
2019-01-04 00:00:00.000;419,00;VRP ;1;49;2038
2019-01-04 00:00:00.000;297,00;VRP ;4;102;2068
2019-02-04 00:00:00.000;507,00;USV ;4;71;3249
2019-02-04 00:00:00.000;107,00;USV ;4;55;3253
2019-01-05 00:00:00.000;200,00;USV ;3;64;2120
2019-01-05 00:00:00.000;617,00;USV ;1;32;2121
2019-01-05 00:00:00.000;299,00;USV ;4;45;2126
2019-02-05 00:00:00.000;324,00;USV ;3;53;3308
2019-02-06 00:00:00.000;348,00;USV ;1;92;3329
2019-01-07 00:00:00.000;664,00;USV ;4;27;2245
2019-01-07 00:00:00.000;158,00;VRL ;4;61;2254
2019-02-07 00:00:00.000;536,00;USV ;3;76;3348
2019-01-08 00:00:00.000;616,00;USV ;3;101;2318
2019-01-10 00:00:00.000;106,00;USV ;3;100;2415
2019-01-11 00:00:00.000;139,00;USV ;3;74;2439
2019-01-11 00:00:00.000;166,00;USV ;1;95;2457
2019-01-12 00:00:00.000;618,00;VRL ;4;92;2520
2019-01-13 00:00:00.000;603,00;USV ;1;42;2566
2019-01-14 00:00:00.000;475,00;USV ;3;67;2626
2019-01-15 00:00:00.000;701,00;USV ;1;40;2635
2019-01-17 00:00:00.000;149,00;USV ;3;50;2695
2019-01-18 00:00:00.000;502,00;USV ;4;74;2742
2019-01-19 00:00:00.000;417,00;USV ;3;91;2761
2019-01-19 00:00:00.000;328,00;USV ;4;64;2772
2019-01-21 00:00:00.000;315,00;USV ;1;0;2844
2019-01-21 00:00:00.000;161,00;USV ;4;0;2848
2019-01-24 00:00:00.000;270,00;USV ;3;0;2911
2019-01-24 00:00:00.000;239,00;USV ;1;0;2914
2019-01-25 00:00:00.000;113,00;USV ;4;0;2937
2019-01-26 00:00:00.000;358,00;USV ;3;0;2993
2019-01-27 00:00:00.000;254,00;USV ;4;0;2996
2019-01-27 00:00:00.000;444,00;USV ;4;0;3008
2019-01-31 00:00:00.000;146,00;USV ;4;0;3069
2019-01-31 00:00:00.000;154,00;USX ;1;0;3079
2019-01-31 00:00:00.000;221,00;USX ;3;0;3092
2019-01-31 00:00:00.000;460,00;USV ;1;0;3122
2019-01-02 00:00:00.000;705,00;VRL ;4;60;1847
2019-01-05 00:00:00.000;635,00;USV ;1;58;2071
2019-01-05 00:00:00.000;107,00;USV ;1;92;2125
2019-01-06 00:00:00.000;328,00;USV ;3;108;2136
2019-01-10 00:00:00.000;599,00;USV ;##;86;2419
2019-01-19 00:00:00.000;174,00;USV ;1;91;2764
2019-01-26 00:00:00.000;579,00;USV ;1;0;2987
2019-01-28 00:00:00.000;600,00;USV ;3;0;3029
2019-02-03 00:00:00.000;556,00;USV ;4;101;3200
2019-01-09 00:00:00.000;575,00;USV ;4;44;2360
2019-01-11 00:00:00.000;742,00;USV ;1;78;2436
2019-01-02 00:00:00.000;685,00;VRP ;4;72;1940
2019-01-02 00:00:00.000;575,00;VRP ;4;55;1945
2019-01-03 00:00:00.000;324,00;VRP ;##;81;2006
2019-01-04 00:00:00.000;560,00;VRP ;4;65;2056
2019-01-04 00:00:00.000;353,00;VRP ;4;71;2060
2019-01-05 00:00:00.000;595,00;USV ;4;81;2081
2019-01-05 00:00:00.000;214,00;USV ;4;34;2122
2019-01-05 00:00:00.000;297,00;USV ;4;53;2124
2019-01-06 00:00:00.000;592,00;USV ;3;54;2134
2019-01-06 00:00:00.000;260,00;VRL ;1;97;2167
2019-01-07 00:00:00.000;463,00;USV ;4;63;2208
2019-01-07 00:00:00.000;746,00;USV ;4;31;2239
2019-01-08 00:00:00.000;393,00;USV ;1;72;2319
2019-01-09 00:00:00.000;623,00;USV ;4;103;2367
2019-01-12 00:00:00.000;417,00;USV ;4;78;2483
2019-01-13 00:00:00.000;515,00;USV ;1;92;2540
2019-01-13 00:00:00.000;101,00;USV ;4;64;2542
2019-01-13 00:00:00.000;594,00;USV ;3;33;2556
2019-01-14 00:00:00.000;616,00;USV ;4;60;2590
2019-01-14 00:00:00.000;439,00;USV ;4;94;2599
2019-01-14 00:00:00.000;439,00;USV ;1;28;2620
2019-01-15 00:00:00.000;670,00;USV ;4;22;2633
2019-01-16 00:00:00.000;526,00;USV ;3;103;2664
2019-01-03 00:00:00.000;550,00;VRP ;4;32;1995
2019-01-07 00:00:00.000;579,00;VRL ;1;28;2231
2019-01-18 00:00:00.000;311,00;USV ;3;98;2736
2019-01-02 00:00:00.000;140,00;VRL ;4;33;1866
2019-02-02 00:00:00.000;191,00;USV ;4;55;3198
2019-02-04 00:00:00.000;423,00;USV ;3;72;3255
2019-02-04 00:00:00.000;728,00;USV ;1;48;3263
2019-01-05 00:00:00.000;145,00;USV ;4;53;2073
2019-02-05 00:00:00.000;234,00;USV ;3;80;3312
2019-02-07 00:00:00.000;347,00;USV ;4;75;3351
2019-02-08 00:00:00.000;307,00;USV ;3;32;3385
2019-02-09 00:00:00.000;203,00;USV ;1;85;3413
2019-01-13 00:00:00.000;191,00;USV ;4;29;2550
2019-01-20 00:00:00.000;262,00;USV ;4;80;2781
2019-01-24 00:00:00.000;314,00;USV ;4;0;2909
2019-01-28 00:00:00.000;457,00;USV ;1;0;3041
2019-01-31 00:00:00.000;375,00;USV ;1;0;3065
2019-01-31 00:00:00.000;375,00;USV ;4;0;3068
2019-02-08 00:00:00.000;724,00;USV ;##;60;3386
2019-01-02 00:00:00.000;628,00;USV ;1;87;1823
2019-01-02 00:00:00.000;287,00;VRL ;4;84;1845
2019-01-02 00:00:00.000;336,00;VRL ;1;23;1913
2019-01-02 00:00:00.000;510,00;VRP ;3;104;1953
2019-01-02 00:00:00.000;518,00;VRP ;3;38;1955
2019-01-02 00:00:00.000;230,00;VRP ;3;48;1984
2019-02-02 00:00:00.000;413,00;USV ;4;80;3182
2019-02-02 00:00:00.000;669,00;USV ;1;31;3192
2019-02-03 00:00:00.000;271,00;USV ;1;49;3216
2019-02-04 00:00:00.000;611,00;USV ;1;70;3276
2019-02-04 00:00:00.000;645,00;USV ;4;58;3281
2019-02-04 00:00:00.000;521,00;USV ;3;20;3287
2019-01-05 00:00:00.000;292,00;USV ;3;82;2089
2019-01-06 00:00:00.000;723,00;VRL ;1;99;2166
2019-02-06 00:00:00.000;478,00;USV ;1;29;3334
2019-01-07 00:00:00.000;249,00;VRL ;1;75;2219
2019-01-07 00:00:00.000;468,00;VRL ;4;52;2293
2019-01-07 00:00:00.000;573,00;VRL ;4;59;2298
2019-02-07 00:00:00.000;649,00;USV ;4;92;3362
2019-01-08 00:00:00.000;638,00;USV ;1;110;2324
2019-01-08 00:00:00.000;632,00;USV ;3;79;2326
2019-01-09 00:00:00.000;411,00;USV ;3;38;2357
2019-01-09 00:00:00.000;383,00;USV ;1;61;2368
2019-01-09 00:00:00.000;565,00;USV ;3;75;2373
2019-01-09 00:00:00.000;345,00;USV ;4;86;2379
2019-01-11 00:00:00.000;528,00;USV ;4;76;2429
2019-01-12 00:00:00.000;407,00;USV ;1;68;2464
2019-01-12 00:00:00.000;196,00;VRL ;3;62;2496
2019-01-12 00:00:00.000;229,00;VRL ;4;45;2504
2019-01-13 00:00:00.000;262,00;USV ;4;35;2543
2019-01-13 00:00:00.000;515,00;USV ;3;46;2545
2019-01-14 00:00:00.000;149,00;USV ;4;69;2625
2019-01-15 00:00:00.000;394,00;USV ;4;88;2649
2019-01-16 00:00:00.000;688,00;USV ;3;97;2659
2019-01-16 00:00:00.000;206,00;USV ;4;46;2661
2019-01-18 00:00:00.000;716,00;USV ;3;70;2735
2019-01-20 00:00:00.000;738,00;USV ;1;48;2793
2019-01-20 00:00:00.000;599,00;USV ;3;22;2800
2019-01-21 00:00:00.000;285,00;USV ;3;0;2817
2019-01-21 00:00:00.000;107,00;USV ;1;0;2836
2019-01-21 00:00:00.000;223,00;USV ;4;0;2850
2019-01-24 00:00:00.000;731,00;USV ;1;0;2927
2019-01-25 00:00:00.000;737,00;USV ;4;0;2936
2019-01-25 00:00:00.000;624,00;USV ;3;0;2938
2019-01-25 00:00:00.000;117,00;USV ;3;0;2950
2019-01-26 00:00:00.000;244,00;USV ;4;0;2962
2019-01-26 00:00:00.000;547,00;USV ;4;0;2964
2019-01-26 00:00:00.000;732,00;USV ;1;0;2974
2019-01-26 00:00:00.000;565,00;USV ;4;0;2979
2019-01-27 00:00:00.000;482,00;USV ;1;0;3022
2019-01-28 00:00:00.000;98,00;USV ;3;0;3044
2019-01-31 00:00:00.000;408,00;USX ;3;0;3088
2019-01-31 00:00:00.000;671,00;USX ;4;0;3091
2019-01-02 00:00:00.000;206,00;VRL ;1;103;1909
2019-01-06 00:00:00.000;719,00;USV ;3;58;2188
2019-01-13 00:00:00.000;570,00;USV ;3;27;2559
2019-01-17 00:00:00.000;399,00;USV ;4;27;2682
2019-01-13 00:00:00.000;697,00;USV ;3;41;2571
2019-01-10 00:00:00.000;532,00;USV ;3;58;2417
2019-01-02 00:00:00.000;331,00;VRP ;3;59;1951
2019-02-04 00:00:00.000;697,00;USV ;1;93;3280
2019-02-04 00:00:00.000;695,00;USV ;1;41;3295
2019-01-05 00:00:00.000;275,00;USV ;4;27;2070
2019-02-06 00:00:00.000;616,00;USV ;4;77;3340
2019-01-07 00:00:00.000;485,00;VRL ;4;83;2272
2019-01-14 00:00:00.000;739,00;USV ;1;80;2628
2019-01-24 00:00:00.000;431,00;USV ;1;0;2917
2019-01-31 00:00:00.000;622,00;USX ;4;0;3083
2019-01-31 00:00:00.000;161,00;VRL ;1;0;3105
2019-01-31 00:00:00.000;704,00;VRL ;1;0;3107
2019-01-04 00:00:00.000;95,00;VRP ;1;55;2053
2019-01-02 00:00:00.000;230,00;VRL ;4;45;1859
2019-01-02 00:00:00.000;243,00;VRL ;1;50;1914
2019-01-02 00:00:00.000;239,00;VRL ;1;52;1916
2019-01-02 00:00:00.000;564,00;VRL ;##;27;1917
2019-01-02 00:00:00.000;370,00;VRP ;3;20;1983
2019-01-03 00:00:00.000;680,00;VRP ;1;98;2003
2019-01-03 00:00:00.000;720,00;VRP ;4;109;2013
2019-01-04 00:00:00.000;114,00;VRP ;1;106;2036
2019-01-05 00:00:00.000;164,00;USV ;4;96;2110
2019-01-06 00:00:00.000;454,00;USV ;4;103;2140
2019-01-07 00:00:00.000;734,00;VRL ;4;108;2275
2019-01-08 00:00:00.000;335,00;USV ;1;97;2335
2019-01-08 00:00:00.000;326,00;USV ;4;64;2340
2019-01-10 00:00:00.000;330,00;USV ;3;102;2411
2019-01-12 00:00:00.000;155,00;VRL ;3;106;2491
2019-01-13 00:00:00.000;684,00;USV ;1;68;2579
2019-01-14 00:00:00.000;393,00;USV ;3;79;2617
2019-01-12 00:00:00.000;635,00;USV ;4;78;2485
2019-01-14 00:00:00.000;181,00;USV ;1;110;2630
2019-01-21 00:00:00.000;691,00;USV ;1;0;2833
2019-01-07 00:00:00.000;226,00;VRL ;1;85;2229
2019-01-07 00:00:00.000;700,00;USV ;4;62;2260
2019-01-12 00:00:00.000;603,00;USV ;4;21;2528
2019-01-26 00:00:00.000;625,00;USV ;1;0;2990
2019-02-02 00:00:00.000;305,00;USV ;4;21;3184
2019-01-20 00:00:00.000;435,00;USV ;3;66;2802
2019-01-21 00:00:00.000;249,00;USV ;4;0;2859
2019-01-23 00:00:00.000;414,00;USV ;3;0;2888
2019-01-27 00:00:00.000;396,00;USV ;1;0;2998
2019-02-06 00:00:00.000;400,00;USV ;4;104;3339
2019-01-18 00:00:00.000;398,00;USV ;1;94;2743
2019-02-02 00:00:00.000;710,00;USV ;4;32;3178
2019-02-03 00:00:00.000;427,00;USV ;4;84;3205
2019-01-06 00:00:00.000;322,00;USV ;4;35;2133
2019-01-10 00:00:00.000;394,00;USV ;4;21;2389
2019-01-19 00:00:00.000;214,00;USV ;3;35;2758
2019-01-20 00:00:00.000;426,00;USV ;1;73;2806
2019-02-02 00:00:00.000;208,00;USV ;4;99;3188
2019-01-07 00:00:00.000;282,00;USV ;1;96;2199
2019-02-01 00:00:00.000;658,00;USV ;1;54;3157
2019-01-02 00:00:00.000;533,00;VRL ;4;91;1889
2019-01-02 00:00:00.000;685,00;VRP ;3;25;1954
2019-02-02 00:00:00.000;194,00;USV ;1;45;3194
2019-02-03 00:00:00.000;439,00;USV ;1;94;3230
2019-02-03 00:00:00.000;584,00;USV ;4;66;3235
2019-01-17 00:00:00.000;668,00;USV ;1;28;2677
2019-02-02 00:00:00.000;174,00;USV ;1;92;3193
2019-02-03 00:00:00.000;460,00;USV ;1;52;3226
2019-02-06 00:00:00.000;715,00;USV ;1;98;3335
2019-01-18 00:00:00.000;700,00;USV ;4;69;2739
2019-01-26 00:00:00.000;535,00;USV ;1;0;2986
2019-01-05 00:00:00.000;560,00;USV ;4;91;2093
2019-02-08 00:00:00.000;699,00;USV ;4;32;3391
2019-01-02 00:00:00.000;611,00;VRP ;4;46;1963
2019-01-10 00:00:00.000;562,00;USV ;3;61;2394
2019-01-12 00:00:00.000;520,00;USV ;3;77;2527
2019-01-28 00:00:00.000;100,00;USV ;4;0;3051
2019-01-02 00:00:00.000;238,00;VRL ;3;99;1875
2019-02-03 00:00:00.000;666,00;USV ;3;38;3204
2019-01-11 00:00:00.000;547,00;USV ;3;110;2425
2019-01-10 00:00:00.000;620,00;USV ;4;64;2398
2019-02-03 00:00:00.000;690,00;USV ;4;89;3211
2019-01-04 00:00:00.000;489,00;VRP ;3;110;2047
2019-01-04 00:00:00.000;314,00;VRP ;1;30;2062
2019-01-05 00:00:00.000;714,00;USV ;4;72;2095
2019-01-05 00:00:00.000;532,00;USV ;3;59;2096
2019-01-11 00:00:00.000;628,00;USV ;1;80;2435
2019-01-12 00:00:00.000;156,00;USV ;4;69;2460
2019-01-13 00:00:00.000;240,00;USV ;4;98;2577
2019-01-14 00:00:00.000;429,00;USV ;1;22;2622
2019-01-17 00:00:00.000;400,00;USV ;1;37;2690
2019-01-20 00:00:00.000;227,00;USV ;3;65;2792
2019-01-23 00:00:00.000;465,00;USV ;3;0;2878
2019-01-02 00:00:00.000;361,00;VRL ;4;94;1898
2019-01-12 00:00:00.000;265,00;VRL ;3;31;2499
2019-01-23 00:00:00.000;738,00;USV ;3;0;2891
2019-01-28 00:00:00.000;322,00;USV ;##;0;3026
2019-01-13 00:00:00.000;288,00;USV ;3;86;2561
2019-02-03 00:00:00.000;212,00;USV ;3;40;3239
2019-01-08 00:00:00.000;335,00;USV ;4;49;2333
2019-01-09 00:00:00.000;340,00;USV ;3;97;2365
2019-01-25 00:00:00.000;650,00;USV ;4;0;2942
2019-01-02 00:00:00.000;613,00;VRL ;4;64;1890
2019-01-04 00:00:00.000;528,00;VRP ;4;74;2027
2019-01-06 00:00:00.000;473,00;USV ;3;28;2197
2019-02-08 00:00:00.000;235,00;USV ;1;36;3381
2019-01-11 00:00:00.000;359,00;USV ;4;40;2430
2019-01-12 00:00:00.000;362,00;VRL ;3;79;2475
2019-01-20 00:00:00.000;652,00;USV ;##;71;2805
2019-01-03 00:00:00.000;524,00;VRP ;1;34;2015
2019-02-03 00:00:00.000;107,00;USV ;##;62;3244
2019-01-07 00:00:00.000;599,00;VRL ;1;25;2216
2019-01-07 00:00:00.000;667,00;VRL ;3;71;2259
2019-01-09 00:00:00.000;105,00;USV ;4;110;2364
2019-01-14 00:00:00.000;107,00;USV ;3;43;2588
2019-01-19 00:00:00.000;235,00;USV ;4;52;2751
2019-01-21 00:00:00.000;697,00;USV ;4;0;2849
2019-01-31 00:00:00.000;743,00;USV ;4;0;3133
2019-01-07 00:00:00.000;440,00;USV ;##;93;2311
2019-01-28 00:00:00.000;219,00;USV ;3;0;3037
2019-02-03 00:00:00.000;636,00;USV ;3;41;3212
2019-01-05 00:00:00.000;495,00;USV ;3;34;2109
2019-01-21 00:00:00.000;672,00;USV ;3;0;2858
2019-01-26 00:00:00.000;297,00;USV ;4;0;2991
2019-01-13 00:00:00.000;396,00;USV ;3;47;2581
2019-02-02 00:00:00.000;281,00;USV ;4;29;3170
2019-02-03 00:00:00.000;441,00;USV ;1;30;3245
2019-02-04 00:00:00.000;393,00;USV ;1;76;3279
2019-02-05 00:00:00.000;173,00;USV ;1;27;3299
2019-02-05 00:00:00.000;479,00;USV ;4;59;3315
2019-02-05 00:00:00.000;295,00;USV ;1;106;3316
2019-02-06 00:00:00.000;587,00;USV ;1;107;3326
2019-02-07 00:00:00.000;122,00;USV ;3;50;3349
2019-02-09 00:00:00.000;197,00;USV ;1;74;3408
2019-01-18 00:00:00.000;491,00;USV ;4;25;2729
2019-01-19 00:00:00.000;713,00;USV ;3;90;2759
2019-01-20 00:00:00.000;400,00;USV ;3;44;2776
2019-01-23 00:00:00.000;746,00;USV ;1;0;2881
2019-01-24 00:00:00.000;359,00;USV ;4;0;2908
2019-01-27 00:00:00.000;571,00;USV ;1;0;3017
2019-01-31 00:00:00.000;107,00;USX ;4;0;3089
2019-01-31 00:00:00.000;176,00;USV ;4;0;3130
2019-01-13 00:00:00.000;482,00;USV ;4;38;2569
2019-01-24 00:00:00.000;292,00;USV ;1;0;2916
2019-01-09 00:00:00.000;169,00;USV ;3;22;2361
2019-01-15 00:00:00.000;459,00;USV ;1;38;2656
2019-01-17 00:00:00.000;154,00;USV ;3;104;2688
2019-01-07 00:00:00.000;498,00;USV ;3;57;2204
2019-01-10 00:00:00.000;151,00;USV ;3;63;2407
2019-01-15 00:00:00.000;688,00;USV ;4;54;2639
2019-01-02 00:00:00.000;140,00;USV ;3;99;1856
2019-01-06 00:00:00.000;98,00;USV ;4;54;2169
2019-01-06 00:00:00.000;749,00;USV ;1;95;2177
2019-01-13 00:00:00.000;542,00;USV ;3;44;2539
2019-02-04 00:00:00.000;650,00;USV ;1;106;3258
2019-02-02 00:00:00.000;463,00;USV ;1;61;3169
2019-02-03 00:00:00.000;725,00;USV ;4;53;3223
2019-02-07 00:00:00.000;625,00;USV ;4;110;3366
2019-02-08 00:00:00.000;122,00;USV ;3;106;3387
2019-01-15 00:00:00.000;687,00;USV ;3;29;2646
2019-01-18 00:00:00.000;476,00;USV ;1;102;2727
2019-01-23 00:00:00.000;519,00;USV ;3;0;2879
2019-01-26 00:00:00.000;742,00;USV ;4;0;2982
2019-01-31 00:00:00.000;694,00;USV ;3;0;3127
2019-01-02 00:00:00.000;162,00;VRL ;4;88;1851
2019-01-02 00:00:00.000;656,00;VRL ;3;47;1888
2019-01-02 00:00:00.000;97,00;VRL ;1;84;1919
2019-01-02 00:00:00.000;181,00;VRL ;1;48;1922
2019-01-02 00:00:00.000;413,00;USV ;3;102;1931
2019-01-02 00:00:00.000;699,00;VRP ;4;32;1944
2019-01-02 00:00:00.000;515,00;VRP ;3;24;1949
2019-01-02 00:00:00.000;674,00;VRP ;3;108;1959
2019-01-05 00:00:00.000;92,00;USV ;4;22;2118
2019-01-06 00:00:00.000;94,00;VRL ;1;72;2148
2019-01-07 00:00:00.000;657,00;USV ;4;51;2209
2019-01-07 00:00:00.000;575,00;VRL ;1;46;2214
2019-01-07 00:00:00.000;684,00;VRL ;4;31;2250
2019-01-07 00:00:00.000;627,00;VRL ;4;98;2251
2019-01-07 00:00:00.000;690,00;USV ;1;62;2306
2019-01-08 00:00:00.000;352,00;USV ;1;93;2315
2019-01-12 00:00:00.000;690,00;VRL ;3;100;2488
2019-01-12 00:00:00.000;693,00;VRL ;4;26;2503
2019-01-12 00:00:00.000;149,00;VRL ;4;100;2508
2019-01-14 00:00:00.000;191,00;USV ;3;62;2603
2019-01-14 00:00:00.000;201,00;USV ;3;76;2631
2019-01-16 00:00:00.000;395,00;USV ;1;25;2666
2019-01-16 00:00:00.000;196,00;USV ;3;26;2675
2019-01-18 00:00:00.000;145,00;USV ;4;32;2712
2019-01-06 00:00:00.000;205,00;USV ;4;75;2130
2019-02-07 00:00:00.000;697,00;USV ;##;37;3372
2019-01-10 00:00:00.000;505,00;USV ;4;30;2396
2019-01-11 00:00:00.000;334,00;USV ;3;20;2443
2019-01-18 00:00:00.000;655,00;USV ;##;83;2746
2019-01-20 00:00:00.000;338,00;USV ;3;91;2774
2019-01-20 00:00:00.000;628,00;USV ;1;37;2782
2019-02-08 00:00:00.000;302,00;USV ;4;53;3375
2019-01-02 00:00:00.000;174,00;VRP ;4;97;1943
2019-01-02 00:00:00.000;250,00;VRP ;4;38;1975
2019-01-04 00:00:00.000;329,00;VRP ;3;65;2043
2019-01-05 00:00:00.000;725,00;USV ;3;89;2114
2019-01-06 00:00:00.000;270,00;USV ;3;58;2128
2019-01-06 00:00:00.000;433,00;USV ;3;53;2191
2019-01-10 00:00:00.000;632,00;USV ;4;85;2421
2019-01-02 00:00:00.000;444,00;VRP ;4;36;1939
2019-01-04 00:00:00.000;495,00;VRP ;1;74;2037
2019-01-06 00:00:00.000;317,00;USV ;3;54;2129
2019-01-07 00:00:00.000;533,00;VRL ;4;22;2285
2019-01-09 00:00:00.000;266,00;USV ;1;40;2356
2019-01-14 00:00:00.000;667,00;USV ;4;21;2591
2019-01-25 00:00:00.000;182,00;USV ;4;0;2928
2019-01-08 00:00:00.000;736,00;USV ;1;94;2337
2019-01-10 00:00:00.000;217,00;USV ;4;69;2387
2019-01-02 00:00:00.000;380,00;USV ;1;106;1835
2019-01-03 00:00:00.000;458,00;VRP ;3;66;2007
2019-01-04 00:00:00.000;617,00;VRP ;1;62;2026
2019-01-04 00:00:00.000;560,00;VRP ;4;77;2048
2019-01-07 00:00:00.000;478,00;VRL ;4;72;2268
2019-01-07 00:00:00.000;674,00;VRL ;4;63;2295
2019-01-07 00:00:00.000;139,00;VRL ;4;71;2299
2019-01-07 00:00:00.000;487,00;VRL ;4;41;2300
2019-01-07 00:00:00.000;594,00;USV ;4;46;2307
2019-01-12 00:00:00.000;609,00;VRL ;3;109;2476
2019-01-14 00:00:00.000;206,00;USV ;4;52;2589
2019-01-14 00:00:00.000;538,00;USV ;1;31;2601
2019-01-14 00:00:00.000;704,00;USV ;4;48;2619
2019-01-16 00:00:00.000;370,00;USV ;3;33;2662
2019-01-16 00:00:00.000;293,00;USV ;4;30;2663
2019-01-16 00:00:00.000;726,00;USV ;4;108;2665
2019-01-16 00:00:00.000;116,00;USV ;1;101;2670
2019-01-16 00:00:00.000;199,00;USV ;3;27;2674
2019-02-06 00:00:00.000;201,00;USV ;4;75;3318
2019-02-06 00:00:00.000;287,00;USV ;4;84;3322
2019-01-12 00:00:00.000;335,00;USV ;3;75;2526
2019-01-15 00:00:00.000;117,00;USV ;4;20;2641
2019-01-20 00:00:00.000;100,00;USV ;3;74;2787
2019-02-03 00:00:00.000;170,00;USV ;##;73;3206
2019-01-18 00:00:00.000;568,00;USV ;4;77;2722
2019-01-19 00:00:00.000;233,00;USV ;4;94;2765
2019-01-20 00:00:00.000;477,00;USV ;1;100;2783
2019-01-20 00:00:00.000;190,00;USV ;3;22;2794
2019-01-21 00:00:00.000;326,00;USV ;3;0;2856
2019-01-25 00:00:00.000;353,00;USV ;4;0;2929
2019-01-27 00:00:00.000;476,00;USV ;1;0;3010
2019-01-31 00:00:00.000;674,00;USV ;4;0;3129
2019-01-03 00:00:00.000;692,00;VRP ;1;104;2021
2019-01-09 00:00:00.000;635,00;USV ;3;63;2371
2019-01-18 00:00:00.000;287,00;USV ;3;82;2737
2019-01-21 00:00:00.000;747,00;USV ;1;0;2825
2019-01-21 00:00:00.000;642,00;USV ;4;0;2831
2019-01-27 00:00:00.000;728,00;USV ;3;0;3005
2019-01-27 00:00:00.000;567,00;USV ;3;0;3014
2019-01-07 00:00:00.000;350,00;VRL ;1;77;2222
2019-01-07 00:00:00.000;552,00;VRL ;4;110;2255
2019-01-07 00:00:00.000;658,00;VRL ;3;65;2283
2019-01-08 00:00:00.000;187,00;USV ;1;100;2350
2019-01-15 00:00:00.000;421,00;USV ;1;95;2651
2019-02-05 00:00:00.000;650,00;USV ;3;54;3301
2019-02-02 00:00:00.000;133,00;USV ;4;48;3190
2019-02-03 00:00:00.000;460,00;USV ;1;72;3221
2019-02-07 00:00:00.000;426,00;USV ;3;103;3353
